iso3,country,year,sex,who_region,income_group,crude,age_std,delta_age,indicator
AFG,Afghanistan,1990,Female,Eastern Mediterranean,Low-income,20.333025,21.155295,-0.8222699999999996,diabetes_treatment
AFG,Afghanistan,1990,Male,Eastern Mediterranean,Low-income,22.687779,23.483698,-0.7959190000000014,diabetes_treatment
AFG,Afghanistan,1991,Female,Eastern Mediterranean,Low-income,20.435297,21.253997,-0.8186999999999998,diabetes_treatment
AFG,Afghanistan,1991,Male,Eastern Mediterranean,Low-income,22.693793,23.464225,-0.7704319999999996,diabetes_treatment
AFG,Afghanistan,1992,Female,Eastern Mediterranean,Low-income,20.542368,21.355744,-0.8133760000000017,diabetes_treatment
AFG,Afghanistan,1992,Male,Eastern Mediterranean,Low-income,22.70605,23.45366,-0.7476099999999981,diabetes_treatment
AFG,Afghanistan,1993,Female,Eastern Mediterranean,Low-income,20.651908,21.459538,-0.8076299999999996,diabetes_treatment
AFG,Afghanistan,1993,Male,Eastern Mediterranean,Low-income,22.716689,23.446064,-0.729375000000001,diabetes_treatment
AFG,Afghanistan,1994,Female,Eastern Mediterranean,Low-income,20.759869,21.563584,-0.8037150000000004,diabetes_treatment
AFG,Afghanistan,1994,Male,Eastern Mediterranean,Low-income,22.725268,23.439929,-0.7146609999999995,diabetes_treatment
AFG,Afghanistan,1995,Female,Eastern Mediterranean,Low-income,20.870315,21.674864,-0.804548999999998,diabetes_treatment
AFG,Afghanistan,1995,Male,Eastern Mediterranean,Low-income,22.729264,23.434587,-0.7053229999999999,diabetes_treatment
AFG,Afghanistan,1996,Female,Eastern Mediterranean,Low-income,20.978032,21.784902,-0.80687,diabetes_treatment
AFG,Afghanistan,1996,Male,Eastern Mediterranean,Low-income,22.725603,23.428114,-0.7025110000000012,diabetes_treatment
AFG,Afghanistan,1997,Female,Eastern Mediterranean,Low-income,21.092963,21.901794,-0.8088309999999979,diabetes_treatment
AFG,Afghanistan,1997,Male,Eastern Mediterranean,Low-income,22.724578,23.430085,-0.7055069999999972,diabetes_treatment
AFG,Afghanistan,1998,Female,Eastern Mediterranean,Low-income,21.209756,22.023207,-0.8134510000000006,diabetes_treatment
AFG,Afghanistan,1998,Male,Eastern Mediterranean,Low-income,22.715901,23.431629,-0.7157280000000021,diabetes_treatment
AFG,Afghanistan,1999,Female,Eastern Mediterranean,Low-income,21.325484,22.14762,-0.8221360000000004,diabetes_treatment
AFG,Afghanistan,1999,Male,Eastern Mediterranean,Low-income,22.701244,23.431325,-0.730081000000002,diabetes_treatment
AFG,Afghanistan,2000,Female,Eastern Mediterranean,Low-income,21.434696,22.269967,-0.8352710000000023,diabetes_treatment
AFG,Afghanistan,2000,Male,Eastern Mediterranean,Low-income,22.684513,23.43135,-0.7468369999999993,diabetes_treatment
AFG,Afghanistan,2001,Female,Eastern Mediterranean,Low-income,21.547762,22.397545,-0.8497830000000022,diabetes_treatment
AFG,Afghanistan,2001,Male,Eastern Mediterranean,Low-income,22.662631,23.428433,-0.7658019999999972,diabetes_treatment
AFG,Afghanistan,2002,Female,Eastern Mediterranean,Low-income,21.660995,22.52335,-0.8623550000000009,diabetes_treatment
AFG,Afghanistan,2002,Male,Eastern Mediterranean,Low-income,22.640568,23.423493,-0.7829250000000023,diabetes_treatment
AFG,Afghanistan,2003,Female,Eastern Mediterranean,Low-income,21.771719,22.646801,-0.875081999999999,diabetes_treatment
