iso3,country,year,sex,who_region,income_group,htn_ctrl_crude,htn_tx_crude,delta_leak
AFG,Afghanistan,1990,Female,Eastern Mediterranean,Low-income,4.4,24.3,19.9
AFG,Afghanistan,1990,Male,Eastern Mediterranean,Low-income,2.7,12.8,10.100000000000001
AFG,Afghanistan,1991,Female,Eastern Mediterranean,Low-income,4.5,25.1,20.6
AFG,Afghanistan,1991,Male,Eastern Mediterranean,Low-income,2.8,13.3,10.5
AFG,Afghanistan,1992,Female,Eastern Mediterranean,Low-income,4.7,25.9,21.2
AFG,Afghanistan,1992,Male,Eastern Mediterranean,Low-income,2.9,13.8,10.9
AFG,Afghanistan,1993,Female,Eastern Mediterranean,Low-income,4.9,26.8,21.9
AFG,Afghanistan,1993,Male,Eastern Mediterranean,Low-income,3.0,14.4,11.4
AFG,Afghanistan,1994,Female,Eastern Mediterranean,Low-income,5.1,27.7,22.6
AFG,Afghanistan,1994,Male,Eastern Mediterranean,Low-income,3.1,15.0,11.9
AFG,Afghanistan,1995,Female,Eastern Mediterranean,Low-income,5.4,28.7,23.299999999999997
AFG,Afghanistan,1995,Male,Eastern Mediterranean,Low-income,3.3,15.6,12.3
AFG,Afghanistan,1996,Female,Eastern Mediterranean,Low-income,5.8,29.7,23.9
AFG,Afghanistan,1996,Male,Eastern Mediterranean,Low-income,3.5,16.2,12.7
AFG,Afghanistan,1997,Female,Eastern Mediterranean,Low-income,6.2,30.7,24.5
AFG,Afghanistan,1997,Male,Eastern Mediterranean,Low-income,3.7,16.9,13.2
AFG,Afghanistan,1998,Female,Eastern Mediterranean,Low-income,6.6,31.8,25.200000000000003
AFG,Afghanistan,1998,Male,Eastern Mediterranean,Low-income,3.9,17.5,13.6
AFG,Afghanistan,1999,Female,Eastern Mediterranean,Low-income,7.0,32.9,25.9
AFG,Afghanistan,1999,Male,Eastern Mediterranean,Low-income,4.2,18.2,14.0
AFG,Afghanistan,2000,Female,Eastern Mediterranean,Low-income,7.5,34.1,26.6
AFG,Afghanistan,2000,Male,Eastern Mediterranean,Low-income,4.5,19.0,14.5
AFG,Afghanistan,2001,Female,Eastern Mediterranean,Low-income,8.0,35.3,27.299999999999997
AFG,Afghanistan,2001,Male,Eastern Mediterranean,Low-income,4.7,19.7,15.0
