iso3,country,year,indicator_code,who_region,income_group,Male,Female,delta_sex
AFG,Afghanistan,1990,diab_tx_crude,Eastern Mediterranean,Low-income,22.687779,20.333025,2.354754
AFG,Afghanistan,1990,diab_tx_std,Eastern Mediterranean,Low-income,23.483698,21.155295,2.3284030000000016
AFG,Afghanistan,1990,htn_ctrl_crude,Eastern Mediterranean,Low-income,2.7,4.4,-1.7000000000000002
AFG,Afghanistan,1990,htn_ctrl_std,Eastern Mediterranean,Low-income,2.6,3.9,-1.2999999999999998
AFG,Afghanistan,1990,htn_tx_crude,Eastern Mediterranean,Low-income,12.8,24.3,-11.5
AFG,Afghanistan,1990,htn_tx_std,Eastern Mediterranean,Low-income,13.7,24.5,-10.8
AFG,Afghanistan,1991,diab_tx_crude,Eastern Mediterranean,Low-income,22.693793,20.435297,2.258496000000001
AFG,Afghanistan,1991,diab_tx_std,Eastern Mediterranean,Low-income,23.464225,21.253997,2.2102280000000007
AFG,Afghanistan,1991,htn_ctrl_crude,Eastern Mediterranean,Low-income,2.8,4.5,-1.7000000000000002
AFG,Afghanistan,1991,htn_ctrl_std,Eastern Mediterranean,Low-income,2.7,4.0,-1.2999999999999998
AFG,Afghanistan,1991,htn_tx_crude,Eastern Mediterranean,Low-income,13.3,25.1,-11.8
AFG,Afghanistan,1991,htn_tx_std,Eastern Mediterranean,Low-income,14.2,25.3,-11.100000000000001
AFG,Afghanistan,1992,diab_tx_crude,Eastern Mediterranean,Low-income,22.70605,20.542368,2.1636820000000014
AFG,Afghanistan,1992,diab_tx_std,Eastern Mediterranean,Low-income,23.45366,21.355744,2.097915999999998
AFG,Afghanistan,1992,htn_ctrl_crude,Eastern Mediterranean,Low-income,2.9,4.7,-1.8000000000000003
AFG,Afghanistan,1992,htn_ctrl_std,Eastern Mediterranean,Low-income,2.8,4.2,-1.4000000000000004
AFG,Afghanistan,1992,htn_tx_crude,Eastern Mediterranean,Low-income,13.8,25.9,-12.099999999999998
AFG,Afghanistan,1992,htn_tx_std,Eastern Mediterranean,Low-income,14.8,26.2,-11.399999999999999
AFG,Afghanistan,1993,diab_tx_crude,Eastern Mediterranean,Low-income,22.716689,20.651908,2.064781
AFG,Afghanistan,1993,diab_tx_std,Eastern Mediterranean,Low-income,23.446064,21.459538,1.9865260000000013
AFG,Afghanistan,1993,htn_ctrl_crude,Eastern Mediterranean,Low-income,3.0,4.9,-1.9000000000000004
AFG,Afghanistan,1993,htn_ctrl_std,Eastern Mediterranean,Low-income,2.9,4.4,-1.5000000000000004
AFG,Afghanistan,1993,htn_tx_crude,Eastern Mediterranean,Low-income,14.4,26.8,-12.4
AFG,Afghanistan,1993,htn_tx_std,Eastern Mediterranean,Low-income,15.3,27.1,-11.8
AFG,Afghanistan,1994,diab_tx_crude,Eastern Mediterranean,Low-income,22.725268,20.759869,1.9653990000000015
AFG,Afghanistan,1994,diab_tx_std,Eastern Mediterranean,Low-income,23.439929,21.563584,1.8763450000000006
AFG,Afghanistan,1994,htn_ctrl_crude,Eastern Mediterranean,Low-income,3.1,5.1,-1.9999999999999996
AFG,Afghanistan,1994,htn_ctrl_std,Eastern Mediterranean,Low-income,3.0,4.7,-1.7000000000000002
AFG,Afghanistan,1994,htn_tx_crude,Eastern Mediterranean,Low-income,15.0,27.7,-12.7
AFG,Afghanistan,1994,htn_tx_std,Eastern Mediterranean,Low-income,15.9,28.0,-12.1
AFG,Afghanistan,1995,diab_tx_crude,Eastern Mediterranean,Low-income,22.729264,20.870315,1.858948999999999
AFG,Afghanistan,1995,diab_tx_std,Eastern Mediterranean,Low-income,23.434587,21.674864,1.759723000000001
AFG,Afghanistan,1995,htn_ctrl_crude,Eastern Mediterranean,Low-income,3.3,5.4,-2.1000000000000005
AFG,Afghanistan,1995,htn_ctrl_std,Eastern Mediterranean,Low-income,3.2,5.0,-1.7999999999999998
AFG,Afghanistan,1995,htn_tx_crude,Eastern Mediterranean,Low-income,15.6,28.7,-13.1
AFG,Afghanistan,1995,htn_tx_std,Eastern Mediterranean,Low-income,16.5,29.0,-12.5
AFG,Afghanistan,1996,diab_tx_crude,Eastern Mediterranean,Low-income,22.725603,20.978032,1.7475710000000007
AFG,Afghanistan,1996,diab_tx_std,Eastern Mediterranean,Low-income,23.428114,21.784902,1.643212000000002
AFG,Afghanistan,1996,htn_ctrl_crude,Eastern Mediterranean,Low-income,3.5,5.8,-2.3
AFG,Afghanistan,1996,htn_ctrl_std,Eastern Mediterranean,Low-income,3.4,5.3,-1.9
AFG,Afghanistan,1996,htn_tx_crude,Eastern Mediterranean,Low-income,16.2,29.7,-13.5
