iso3,country,year,sex,who_region,income_group,diab_tx_crude,diab_tx_std,htn_ctrl_crude,htn_ctrl_std,htn_tx_crude,htn_tx_std
AFG,Afghanistan,1990,Female,Eastern Mediterranean,Low-income,20.333025,21.155295,4.4,3.9,24.3,24.5
AFG,Afghanistan,1990,Male,Eastern Mediterranean,Low-income,22.687779,23.483698,2.7,2.6,12.8,13.7
AFG,Afghanistan,1991,Female,Eastern Mediterranean,Low-income,20.435297,21.253997,4.5,4.0,25.1,25.3
AFG,Afghanistan,1991,Male,Eastern Mediterranean,Low-income,22.693793,23.464225,2.8,2.7,13.3,14.2
AFG,Afghanistan,1992,Female,Eastern Mediterranean,Low-income,20.542368,21.355744,4.7,4.2,25.9,26.2
AFG,Afghanistan,1992,Male,Eastern Mediterranean,Low-income,22.70605,23.45366,2.9,2.8,13.8,14.8
AFG,Afghanistan,1993,Female,Eastern Mediterranean,Low-income,20.651908,21.459538,4.9,4.4,26.8,27.1
AFG,Afghanistan,1993,Male,Eastern Mediterranean,Low-income,22.716689,23.446064,3.0,2.9,14.4,15.3
AFG,Afghanistan,1994,Female,Eastern Mediterranean,Low-income,20.759869,21.563584,5.1,4.7,27.7,28.0
AFG,Afghanistan,1994,Male,Eastern Mediterranean,Low-income,22.725268,23.439929,3.1,3.0,15.0,15.9
AFG,Afghanistan,1995,Female,Eastern Mediterranean,Low-income,20.870315,21.674864,5.4,5.0,28.7,29.0
AFG,Afghanistan,1995,Male,Eastern Mediterranean,Low-income,22.729264,23.434587,3.3,3.2,15.6,16.5
AFG,Afghanistan,1996,Female,Eastern Mediterranean,Low-income,20.978032,21.784902,5.8,5.3,29.7,30.1
AFG,Afghanistan,1996,Male,Eastern Mediterranean,Low-income,22.725603,23.428114,3.5,3.4,16.2,17.2
AFG,Afghanistan,1997,Female,Eastern Mediterranean,Low-income,21.092963,21.901794,6.2,5.7,30.7,31.2
AFG,Afghanistan,1997,Male,Eastern Mediterranean,Low-income,22.724578,23.430085,3.7,3.6,16.9,17.9
AFG,Afghanistan,1998,Female,Eastern Mediterranean,Low-income,21.209756,22.023207,6.6,6.1,31.8,32.3
AFG,Afghanistan,1998,Male,Eastern Mediterranean,Low-income,22.715901,23.431629,3.9,3.8,17.5,18.6
AFG,Afghanistan,1999,Female,Eastern Mediterranean,Low-income,21.325484,22.14762,7.0,6.5,32.9,33.5
AFG,Afghanistan,1999,Male,Eastern Mediterranean,Low-income,22.701244,23.431325,4.2,4.1,18.2,19.4
AFG,Afghanistan,2000,Female,Eastern Mediterranean,Low-income,21.434696,22.269967,7.5,7.0,34.1,34.7
AFG,Afghanistan,2000,Male,Eastern Mediterranean,Low-income,22.684513,23.43135,4.5,4.3,19.0,20.1
AFG,Afghanistan,2001,Female,Eastern Mediterranean,Low-income,21.547762,22.397545,8.0,7.5,35.3,36.0
AFG,Afghanistan,2001,Male,Eastern Mediterranean,Low-income,22.662631,23.428433,4.7,4.6,19.7,20.9
AFG,Afghanistan,2002,Female,Eastern Mediterranean,Low-income,21.660995,22.52335,8.6,8.0,36.6,37.3
AFG,Afghanistan,2002,Male,Eastern Mediterranean,Low-income,22.640568,23.423493,5.0,4.9,20.5,21.8
AFG,Afghanistan,2003,Female,Eastern Mediterranean,Low-income,21.771719,22.646801,9.1,8.6,37.9,38.6
AFG,Afghanistan,2003,Male,Eastern Mediterranean,Low-income,22.620593,23.419479,5.4,5.3,21.2,22.6
AFG,Afghanistan,2004,Female,Eastern Mediterranean,Low-income,21.880093,22.769865,9.7,9.2,39.2,40.0
AFG,Afghanistan,2004,Male,Eastern Mediterranean,Low-income,22.59353,23.406734,5.7,5.6,22.0,23.5
AFG,Afghanistan,2005,Female,Eastern Mediterranean,Low-income,21.982276,22.889239,10.4,9.8,40.5,41.4
AFG,Afghanistan,2005,Male,Eastern Mediterranean,Low-income,22.559687,23.383039,6.0,5.9,22.8,24.3
AFG,Afghanistan,2006,Female,Eastern Mediterranean,Low-income,22.079538,23.002641,11.0,10.4,41.8,42.7
AFG,Afghanistan,2006,Male,Eastern Mediterranean,Low-income,22.519003,23.34599,6.4,6.3,23.6,25.2
AFG,Afghanistan,2007,Female,Eastern Mediterranean,Low-income,22.18459,23.121481,11.6,11.0,42.9,43.9
AFG,Afghanistan,2007,Male,Eastern Mediterranean,Low-income,22.474715,23.298965,6.7,6.6,24.3,26.0
AFG,Afghanistan,2008,Female,Eastern Mediterranean,Low-income,22.292653,23.241456,12.1,11.6,44.0,45.1
AFG,Afghanistan,2008,Male,Eastern Mediterranean,Low-income,22.430155,23.244943,7.0,6.9,25.1,26.8
